id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
763dcd6e-c3e1-46d9-9fa9-6edc2076c107,Space Shuttle Atlantis / OV-104 | STS-112,2002-10-07 19:45:51+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39B,"Kennedy Space Center, FL, USA",USA
5ec966fd-6feb-4f07-894c-17c8ccb852ab,Soyuz-U-PVB | Foton-M No. 1,2002-10-15 18:20:00+00:00,Launch Failure,,Russian Space Forces,Government,Soyuz-U-PVB,Soyuz,Earth Science,Low Earth Orbit,LEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
29dada6b-989c-4920-b410-2f7bfb2a1c30,Proton-K/17S40 | Integral,2002-10-17 04:41:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/17S40,Proton / UR-500,Astrophysics,Elliptical Orbit,Elliptical,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
920a9286-2254-4747-aceb-0e42d20867e3,Long March 4B | Zi Yuan-2 02 xing,2002-10-27 03:17:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
a1f9667b-219c-4722-8c74-9afa6accae72,Soyuz-FG | Soyuz TMA-1,2002-10-30 03:11:11+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
14672c4c-bbd6-4bb3-9e5b-c14ca8284285,"Delta IV M+(4,2) | Eutelsat W5",2002-11-20 22:39:00+00:00,Launch Successful,,Boeing,Commercial,"Delta IV M+(4,2)",Delta,Communications,Geosynchronous Orbit,GSO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
180d1c7c-81f7-4673-a1b7-7474805f1b97,Space Shuttle Endeavour / OV-105 | STS-113,2002-11-24 00:49:47+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
72d7b03a-410a-436e-81f1-4fe7b55f912d,Proton-K/DM-2M | Astra 1K,2002-11-25 23:04:23+00:00,Launch Failure,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/23 (81L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
8811672d-028c-4401-a90f-080e32c9f73d,Kosmos-3M | AlSat-1,2002-11-28 06:07:07+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Earth Science,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
5a119dba-d621-486f-9ec6-65b0d69d49a0,Atlas IIA | TDRS 10,2002-12-05 02:42:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIA,Atlas,Communications,Geosynchronous Orbit,GSO,Launch Complex 36A,"Cape Canaveral SFS, FL, USA",USA
