id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
7e9fd521-c3af-4c55-9873-93bfe9945749,Falcon 9 Block 5 | ANASIS-II,2020-07-20 21:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
485b9786-5bec-4dd4-ac82-69d1fd702047,Long March 5 | Tianwen-1 (Mars Global Remote Sensing Orbiter and Small Rover),2020-07-23 04:41:15+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Robotic Exploration,Heliocentric N/A,Helio-N/A,101,"Wenchang Space Launch Site, People's Republic of China",CHN
c7f03e53-e4e3-42e3-9d57-71666ad80c18,Soyuz 2.1a | Progress MS-15 (76P),2020-07-23 14:26:22+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
e3832ff6-fec4-4f03-8d56-820bb318d1e9,Long March 4B | Ziyuan-3-03,2020-07-25 03:13:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c4db6995-f25f-4608-8eb9-ce95d5226af2,Atlas V 541 | Mars 2020 (Perseverance rover & Ingenuity helicopter),2020-07-30 11:50:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 541,Atlas,Robotic Exploration,Heliocentric N/A,Helio-N/A,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
848e39b2-75a6-49c4-a897-de15c72e332d,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,2020-07-30 21:25:19+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
20e3fd08-b603-4b05-9c61-a4d4c7cf9e82,Starship SN5 | 150m Hop,2020-08-04 23:57:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
2e1969a6-c134-4a1b-8087-38979d474e5a,Long March 2D | Gaofen-9-04,2020-08-06 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
955fe2fa-b4c8-4a17-a22f-3b7aefa44444,Falcon 9 Block 5 | Starlink 9,2020-08-07 05:12:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
a03444e3-c1b7-426a-b48f-4a18c60c5f28,"Ariane 5 ECA+ | Galaxy 30, MEV-2 & BSAT-4B",2020-08-15 22:04:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
24b3b696-9253-4088-92f2-c7762f4e0a4c,Falcon 9 Block 5 | Starlink 10,2020-08-18 14:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6cce14a8-f7ac-4a7c-a60e-4aa0ac76ff64,Long March 2D | Gaofen-9-05,2020-08-23 02:27:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
98a5da32-4719-495b-9713-fcb5c058f31c,Falcon 9 Block 5 | SAOCOM 1B,2020-08-30 23:18:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Sun-Synchronous Orbit,SSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a9526278-ef96-48ba-abbd-275f1370d6c0,Electron | I Can’t Believe It’s Not Optical (Capella 2 & First Light),2020-08-31 03:05:47+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
15468d99-b3eb-4bf4-81b3-3fda9d2e579d,Vega | SSMS PoC,2020-09-03 01:51:10+00:00,Launch Successful,,Arianespace,Commercial,Vega,Vega,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
82b600f6-6c2d-4694-a263-cec4525714cf,Falcon 9 Block 5 | Starlink 11,2020-09-03 12:46:14+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
6ada5478-9522-48ac-ad71-549097340355,Starship SN6 | 150m Hop,2020-09-03 17:48:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
206a3efe-0a28-45e6-a95e-983774fff9d9,Long March 2F/G | Chinese Reusable Space Vehicle,2020-09-04 07:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Test Flight,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
63e040c3-2af4-4b50-a608-012f5d7f6d86,Long March 4B | Gaofen-11-02,2020-09-07 05:57:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
